,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
7431,22-24,Man,Russia,I prefer not to answer,Data Scientist,< 1 years,"Python, R, SQL",Energy/Mining,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
7454,22-24,Man,Czech Republic,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Accounting/Finance,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
7464,30-34,Man,Russia,Bachelor’s degree,Data Scientist,I have never written code,,Manufacturing/Fabrication,250-999 employees,0-999,Europe,Man,Data-related role,"0-929,07"
7466,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3 years,"Python, R",Other,50-249 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
7486,55-59,Man,Netherlands,Master’s degree,Data Scientist,20+ years,"Python, R, Java",Marketing/CRM,"1000-9,999 employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
7504,30-34,Man,Denmark,Doctoral degree,Research Scientist,3-5 years,"Python, R",Academics/Education,"1000-9,999 employees","90,000-99,999",Europe,Man,,"83,700-92,999"
7507,40-44,Man,Spain,Master’s degree,Product Manager,3-5 years,"Python, Javascript, Other",Computers/Technology,"10,000 or more employees","90,000-99,999",Europe,Man,Supervising role,"83,700-92,999"
7515,25-29,Man,Ukraine,Master’s degree,Machine Learning Engineer,3-5 years,"Python, Bash",Manufacturing/Fabrication,0-49 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
7537,18-21,Man,Russia,Bachelor’s degree,Data Scientist,3-5 years,"Python, R, SQL, Java",Academics/Education,"10,000 or more employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
7540,30-34,Man,France,Master’s degree,Data Engineer,3-5 years,"Python, SQL",Insurance/Risk Assessment,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
7544,30-34,Man,Russia,No formal education past high school,Data Scientist,1-3 years,"Python, SQL, C++",Shipping/Transportation,0-49 employees,"15,000-19,999",Europe,Man,Data-related role,
7562,25-29,Woman,Poland,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Bash",Online Service/Internet-based Services,50-249 employees,"30,000-39,999",Europe,Woman,Data-related role,"27,900-37,199"
7565,25-29,Man,Spain,Bachelor’s degree,Software Engineer,3-5 years,"Python, SQL, Java, Javascript",Computers/Technology,"1000-9,999 employees","15,000-19,999",Europe,Man,Sofware-related role,
7575,45-49,Man,Russia,Master’s degree,Other,20+ years,"Python, SQL, C++, Javascript",Broadcasting/Communications,"10,000 or more employees","1,000-1,999",Europe,Man,,"18,600-23,249"
7594,45-49,Man,Italy,Master’s degree,Data Scientist,3-5 years,Python,Academics/Education,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
7604,50-54,Man,Spain,Some college/university study without earning a bachelor’s degree,Data Scientist,10-20 years,"Python, Java",Computers/Technology,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
7609,50-54,Woman,Netherlands,Bachelor’s degree,Other,< 1 years,"Python, Other",Energy/Mining,"1000-9,999 employees",0-999,Europe,Woman,,"0-929,07"
7619,45-49,Man,Spain,Master’s degree,Other,1-3 years,"Python, R",Shipping/Transportation,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
7629,18-21,Man,Russia,Bachelor’s degree,Machine Learning Engineer,1-3 years,Python,Academics/Education,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
7635,30-34,Man,Russia,Bachelor’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Marketing/CRM,50-249 employees,"2,000-2,999",Europe,Man,,"65,100-74,399"
7636,45-49,Man,Spain,Bachelor’s degree,Business Analyst,I have never written code,,Accounting/Finance,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
7649,45-49,Man,Netherlands,Master’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Other",Online Service/Internet-based Services,"10,000 or more employees","70,000-79,999",Europe,Man,Sofware-related role,"13,950-18,599"
7653,30-34,Man,Germany,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Broadcasting/Communications,0-49 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
7655,18-21,Man,Russia,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, Bash",Accounting/Finance,"1000-9,999 employees","2,000-2,999",Europe,Man,,"65,100-74,399"
7667,30-34,Woman,Germany,Doctoral degree,Business Analyst,5-10 years,"Python, R, SQL, C, C++, Javascript",Energy/Mining,"10,000 or more employees","100,000-124,999",Europe,Woman,Data-related role,"930-1,859"
7669,40-44,Man,Sweden,Master’s degree,Other,3-5 years,"Python, R",Accounting/Finance,0-49 employees,"100,000-124,999",Europe,Man,,"930-1,859"
7684,22-24,Man,Poland,Master’s degree,Business Analyst,1-3 years,Python,Accounting/Finance,"10,000 or more employees","20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
7685,45-49,Man,Russia,Some college/university study without earning a bachelor’s degree,Program/Project Manager,20+ years,"Python, R, SQL, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Supervising role,"0-929,07"
7691,35-39,Man,Russia,Bachelor’s degree,Software Engineer,20+ years, Other,Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
7702,30-34,Woman,Germany,Master’s degree,Machine Learning Engineer,3-5 years,Python,Computers/Technology,"10,000 or more employees",0-999,Europe,Woman,,"0-929,07"
7712,25-29,Man,Germany,Master’s degree,Data Engineer,< 1 years,"Python, SQL, Java",Academics/Education,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
7714,30-34,Man,Italy,Bachelor’s degree,Other,10-20 years,"Python, Java, Javascript",Other,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
7727,25-29,Man,Spain,Bachelor’s degree,Product Manager,< 1 years,"Python, SQL",Energy/Mining,0-49 employees,"40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
7728,30-34,Man,Russia,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Bash",Accounting/Finance,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
7742,45-49,Man,Switzerland,Master’s degree,Software Engineer,20+ years,"Python, SQL, Javascript, Other",Computers/Technology,50-249 employees,"80,000-89,999",Europe,Man,Sofware-related role,"74,400-83,699"
7753,18-21,Man,Germany,I prefer not to answer,Data Scientist,1-3 years,"Python, SQL",Academics/Education,50-249 employees,"7,500-9,999",Europe,Man,Data-related role,"93,000-116,249"
7767,40-44,Man,Russia,I prefer not to answer,Business Analyst,1-3 years,Python,Academics/Education,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
7771,45-49,Man,Denmark,Master’s degree,Data Scientist,20+ years,"Python, C, Javascript",Accounting/Finance,250-999 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
7772,18-21,Man,Germany,I prefer not to answer,Data Scientist,< 1 years,"Python, SQL",Other,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
7773,25-29,Woman,France,Bachelor’s degree,Business Analyst,< 1 years, SQL,Medical/Pharmaceutical,"1000-9,999 employees",">1,000,000",Europe,Woman,Data-related role,">930,000"
7778,45-49,Man,Spain,Professional doctorate,Research Scientist,20+ years,"Python, SQL, Javascript, Bash, Other",Academics/Education,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
7785,45-49,Woman,France,Some college/university study without earning a bachelor’s degree,Other,< 1 years, SQL,Computers/Technology,0-49 employees,"20,000-24,999",Europe,Woman,,"4,650-6,974"
7801,40-44,Man,Russia,Master’s degree,Software Engineer,10-20 years," C++, Other",Manufacturing/Fabrication,"1000-9,999 employees","10,000-14,999",Europe,Man,Sofware-related role,"1,860-2,789"
7807,22-24,Man,Russia,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL",Accounting/Finance,"10,000 or more employees","7,500-9,999",Europe,Man,,"93,000-116,249"
7831,50-54,Man,Spain,Bachelor’s degree,Program/Project Manager,20+ years," SQL, Java",Manufacturing/Fabrication,250-999 employees,"30,000-39,999",Europe,Man,Supervising role,"27,900-37,199"
7832,30-34,Man,Romania,Master’s degree,Other,< 1 years,"Python, SQL",Online Service/Internet-based Services,250-999 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
7841,25-29,Woman,Germany,Doctoral degree,Other,3-5 years, R,Academics/Education,"1000-9,999 employees","40,000-49,999",Europe,Woman,,"37,200-46,499"
7855,22-24,Man,Romania,Some college/university study without earning a bachelor’s degree,Software Engineer,3-5 years,"Python, Javascript, Other",Computers/Technology,250-999 employees,"15,000-19,999",Europe,Man,Sofware-related role,
7868,22-24,Man,Greece,Bachelor’s degree,Data Analyst,5-10 years,Python,Accounting/Finance,"10,000 or more employees","7,500-9,999",Europe,Man,,"93,000-116,249"
7878,50-54,Man,France,Master’s degree,Business Analyst,3-5 years," SQL, C++, Javascript, Other",Insurance/Risk Assessment,"10,000 or more employees",,Europe,Man,Data-related role,"6,975-9,299"
7889,40-44,Man,Czech Republic,Bachelor’s degree,Business Analyst,1-3 years," SQL, Java",Shipping/Transportation,"10,000 or more employees","5,000-7,499",Europe,Man,Data-related role,"9,300-13,949"
7898,30-34,Man,Belgium,Master’s degree,Data Scientist,3-5 years,"Python, SQL, MATLAB",Retail/Sales,"1000-9,999 employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
7906,35-39,Man,Ukraine,Doctoral degree,Data Scientist,3-5 years,Python,Shipping/Transportation,"10,000 or more employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
7907,50-54,Man,Greece,Doctoral degree,Data Analyst,I have never written code,,Academics/Education,"10,000 or more employees","15,000-19,999",Europe,Man,,
7919,30-34,Woman,Russia,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL, Javascript",Government/Public Service,250-999 employees,"2,000-2,999",Europe,Woman,,"65,100-74,399"
7921,25-29,Man,France,Doctoral degree,Statistician,5-10 years,"Python, R",Government/Public Service,250-999 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
7938,60-69,Man,Russia,Master’s degree,Software Engineer,20+ years,"Python, SQL, C++",Accounting/Finance,"10,000 or more employees","5,000-7,499",Europe,Man,Sofware-related role,"9,300-13,949"
7943,30-34,Man,Germany,Master’s degree,Machine Learning Engineer,5-10 years,"Python, Bash",Computers/Technology,250-999 employees,"100,000-124,999",Europe,Man,,"930-1,859"
7948,45-49,Man,France,Doctoral degree,Data Engineer,< 1 years, MATLAB,Manufacturing/Fabrication,0-49 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
7958,22-24,Woman,France,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
7966,60-69,Man,Ukraine,Doctoral degree,Research Scientist,20+ years,"Python, Javascript, MATLAB",Academics/Education,50-249 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
7971,30-34,Man,Spain,Master’s degree,Program/Project Manager,1-3 years, None,Other,50-249 employees,"20,000-24,999",Europe,Man,Supervising role,"4,650-6,974"
7973,18-21,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL",Insurance/Risk Assessment,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
7979,18-21,Man,Russia,Bachelor’s degree,Data Analyst,1-3 years,"Python, R, SQL, C++, Javascript",Non-profit/Service,0-49 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
7997,25-29,Woman,Spain,Doctoral degree,Data Scientist,1-3 years,"Python, R",Academics/Education,0-49 employees,"25,000-29,999",Europe,Woman,Data-related role,"23,250-27,899"
8016,40-44,Man,Germany,Master’s degree,Other,10-20 years,"Python, R, Other",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",Europe,Man,,"930-1,859"
8031,55-59,Man,Denmark,Bachelor’s degree,Machine Learning Engineer,20+ years," Java, Other",Government/Public Service,250-999 employees,"125,000-149,999",Europe,Man,,"116,250-139,499"
8047,60-69,Man,France,Professional doctorate,Other,20+ years,Python,Military/Security/Defense,50-249 employees,"7,500-9,999",Europe,Man,,"93,000-116,249"
8076,35-39,Man,Netherlands,Master’s degree,Research Scientist,10-20 years,"Python, MATLAB",Non-profit/Service,250-999 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
8092,40-44,Man,France,Master’s degree,Other,5-10 years, None,Insurance/Risk Assessment,0-49 employees,"100,000-124,999",Europe,Man,,"930-1,859"
8101,45-49,Man,Ukraine,Master’s degree,Research Scientist,20+ years,Python,Energy/Mining,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
8115,22-24,Man,Ukraine,Doctoral degree,Data Scientist,3-5 years,Python,Medical/Pharmaceutical,250-999 employees,0-999,Europe,Man,Data-related role,"0-929,07"
8130,22-24,Man,Spain,Master’s degree,Program/Project Manager,3-5 years,Python,Academics/Education,0-49 employees,"15,000-19,999",Europe,Man,Supervising role,
8133,22-24,Woman,Spain,Master’s degree,Data Analyst,< 1 years,Python,Accounting/Finance,0-49 employees,"15,000-19,999",Europe,Woman,,
8134,25-29,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, Java",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
8137,40-44,Man,Denmark,Master’s degree,Data Analyst,1-3 years,"Python, SQL",Government/Public Service,"10,000 or more employees","80,000-89,999",Europe,Man,,"74,400-83,699"
8139,55-59,Man,Spain,Master’s degree,Program/Project Manager,20+ years,"Python, Java, Javascript",Government/Public Service,"10,000 or more employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
8146,40-44,Man,Denmark,Some college/university study without earning a bachelor’s degree,Software Engineer,3-5 years,"Python, SQL, Javascript, Other",Computers/Technology,0-49 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
8166,35-39,Man,Austria,Doctoral degree,Research Scientist,5-10 years,"Python, C++, MATLAB",Academics/Education,50-249 employees,">1,000,000",Europe,Man,,">930,000"
8169,45-49,Man,France,Master’s degree,Data Scientist,10-20 years, R,Other,0-49 employees,"20,000-24,999",Europe,Man,Data-related role,"4,650-6,974"
8170,25-29,Man,Czech Republic,Master’s degree,Data Scientist,5-10 years,Python,Shipping/Transportation,250-999 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
8193,30-34,Man,Ireland,Doctoral degree,Research Scientist,1-3 years,"Python, MATLAB",Academics/Education,"1000-9,999 employees","15,000-19,999",Europe,Man,,
8194,30-34,Man,Germany,Professional doctorate,Research Scientist,< 1 years,"Python, R, SQL",Academics/Education,50-249 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
8198,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,< 1 years, None,Government/Public Service,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
8200,30-34,Man,Ireland,Master’s degree,Software Engineer,5-10 years,"Python, Java",Broadcasting/Communications,"10,000 or more employees","5,000-7,499",Europe,Man,Sofware-related role,"9,300-13,949"
8213,25-29,Man,Italy,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Other,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
8217,25-29,Man,Sweden,Master’s degree,Data Scientist,5-10 years,"Python, R",Marketing/CRM,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
8222,45-49,Man,Poland,No formal education past high school,Program/Project Manager,10-20 years,"Python, SQL",Manufacturing/Fabrication,50-249 employees,"40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
8223,70+,Man,Italy,Master’s degree,Statistician,10-20 years, Other,Accounting/Finance,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
8224,22-24,Man,Poland,Master’s degree,Data Scientist,3-5 years,"Python, SQL, MATLAB",Accounting/Finance,0-49 employees,"7,500-9,999",Europe,Man,Data-related role,"93,000-116,249"
8228,45-49,Woman,Germany,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL, C, Bash, Other",Academics/Education,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
8243,60-69,Man,Russia,Doctoral degree,Other,< 1 years,Python,Other,0-49 employees,"5,000-7,499",Europe,Man,,"9,300-13,949"
8244,35-39,Man,Germany,Master’s degree,Machine Learning Engineer,3-5 years,"Python, R, SQL, Bash",Other,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
8250,22-24,Man,Ukraine,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash",Retail/Sales,0-49 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
8255,30-34,Man,Italy,Master’s degree,Data Scientist,1-3 years,"Python, SQL, Other",Other,"1000-9,999 employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
8260,25-29,Man,Ukraine,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Accounting/Finance,50-249 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
8261,45-49,Man,Poland,Master’s degree,Software Engineer,20+ years,"Python, C, C++, Bash",Computers/Technology,50-249 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
