,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
1243,50-54,Man,Italy,Bachelor’s degree,Product Manager,20+ years,"Python, C++",Manufacturing/Fabrication,"1000-9,999 employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
1244,40-44,Man,India,Doctoral degree,Program/Project Manager,< 1 years,"Python, C, C++",Accounting/Finance,"10,000 or more employees","25,000-29,999",Asia,Man,Supervising role,"23,250-27,899"
1245,18-21,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, C",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1246,22-24,Man,Poland,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL",Online Service/Internet-based Services,50-249 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
1247,35-39,Man,Japan,Master’s degree,Software Engineer,10-20 years,"Python, C, C++, Bash",Computers/Technology,250-999 employees,"10,000-14,999",Asia,Man,Sofware-related role,"1,860-2,789"
1248,40-44,Man,Mexico,Professional doctorate,Machine Learning Engineer,I have never written code,,Hospitality/Entertainment/Sports,250-999 employees,0-999,North America,Man,,"0-929,07"
1249,18-21,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,"Python, C, MATLAB",Non-profit/Service,"1000-9,999 employees","1,000-1,999",Asia,Man,,"18,600-23,249"
1252,35-39,Man,United Arab Emirates,Bachelor’s degree,Data Engineer,< 1 years, None,Government/Public Service,"1000-9,999 employees",,Asia,Man,Data-related role,"6,975-9,299"
1256,25-29,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, C, C++, Java, Javascript",Marketing/CRM,"10,000 or more employees","20,000-24,999",Asia,Man,Sofware-related role,"4,650-6,974"
1258,45-49,Woman,Philippines,Doctoral degree,Program/Project Manager,20+ years," R, Javascript",Academics/Education,250-999 employees,"15,000-19,999",Asia,Woman,Supervising role,
1259,25-29,Man,Pakistan,Bachelor’s degree,Data Analyst,< 1 years,Python,Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
1261,30-34,Man,Other,Bachelor’s degree,Other,I have never written code,,Energy/Mining,0-49 employees,"20,000-24,999",Other,Man,,"4,650-6,974"
1262,30-34,Man,Australia,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL",Computers/Technology,"1000-9,999 employees","150,000-199,999",Oceania,Man,Data-related role,"139,500-185,999"
1263,25-29,Man,Turkey,Bachelor’s degree,Software Engineer,3-5 years,"Python, SQL, C, C++, Java, Javascript",Computers/Technology,50-249 employees,"150,000-199,999",Asia,Man,Sofware-related role,"139,500-185,999"
1265,60-69,Man,Colombia,Master’s degree,Other,I have never written code,,Academics/Education,0-49 employees,"1,000-1,999",South America,Man,,"18,600-23,249"
1269,45-49,Man,India,Master’s degree,Data Scientist,5-10 years,"Python, R",Computers/Technology,"10,000 or more employees","50,000-59,999",Asia,Man,Data-related role,"46,500-55,799"
1270,30-34,Man,Other,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL",Government/Public Service,50-249 employees,"2,000-2,999",Other,Man,,"65,100-74,399"
1271,22-24,Man,India,Bachelor’s degree,DBA/Database Engineer,< 1 years,"Python, SQL, C",Computers/Technology,"10,000 or more employees",,Asia,Man,Sofware-related role,"6,975-9,299"
1273,45-49,Man,India,Professional doctorate,Statistician,I have never written code,,Academics/Education,50-249 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1274,30-34,Man,Portugal,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, SQL, Bash, Other",Computers/Technology,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
1277,30-34,Man,China,Bachelor’s degree,Product Manager,1-3 years,Python,Computers/Technology,50-249 employees,0-999,Asia,Man,Supervising role,"0-929,07"
1278,30-34,Man,South Korea,Bachelor’s degree,Other,< 1 years, None,Shipping/Transportation,"10,000 or more employees","60,000-69,999",Asia,Man,,"55,800-65,099"
1280,45-49,Man,United States of America,Professional doctorate,Data Scientist,10-20 years,"Python, R",Manufacturing/Fabrication,"10,000 or more employees","150,000-199,999",North America,Man,Data-related role,"139,500-185,999"
1281,35-39,Man,United States of America,Master’s degree,Business Analyst,10-20 years,"Python, R, SQL, C, C++, Java, Javascript, Julia, Swift, Bash, MATLAB",Retail/Sales,"10,000 or more employees",0-999,North America,Man,Data-related role,"0-929,07"
1282,40-44,Woman,India,Doctoral degree,Machine Learning Engineer,3-5 years,"Python, C, C++, MATLAB",Academics/Education,250-999 employees,"1,000-1,999",Asia,Woman,,"18,600-23,249"
1284,40-44,Man,Brazil,Master’s degree,Data Scientist,1-3 years,"Python, SQL, C++",Accounting/Finance,50-249 employees,"50,000-59,999",South America,Man,Data-related role,"46,500-55,799"
1285,25-29,Woman,Viet Nam,Master’s degree,Research Scientist,1-3 years,"Python, C++, Java, Javascript",Academics/Education,50-249 employees,0-999,Asia,Woman,,"0-929,07"
1287,30-34,Man,Germany,Doctoral degree,Data Analyst,10-20 years,"Python, SQL",Marketing/CRM,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
1288,40-44,Man,India,Bachelor’s degree,Product Manager,1-3 years, None,Accounting/Finance,"10,000 or more employees","60,000-69,999",Asia,Man,Supervising role,"55,800-65,099"
1290,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,20+ years,"Python, SQL, Javascript",Other,0-49 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
1295,35-39,Woman,India,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL",Manufacturing/Fabrication,"1000-9,999 employees","5,000-7,499",Asia,Woman,Data-related role,"9,300-13,949"
1297,55-59,Man,Germany,Doctoral degree,Software Engineer,20+ years,"Python, C, C++, Java",Computers/Technology,0-49 employees,"90,000-99,999",Europe,Man,Sofware-related role,"83,700-92,999"
1299,22-24,Man,Poland,Bachelor’s degree,Software Engineer,1-3 years, Java,Accounting/Finance,250-999 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
1300,25-29,Man,United Arab Emirates,Bachelor’s degree,Data Scientist,5-10 years," Java, Javascript",Computers/Technology,"10,000 or more employees","40,000-49,999",Asia,Man,Data-related role,"37,200-46,499"
1304,30-34,Woman,Germany,Master’s degree,Data Analyst,5-10 years, R,Shipping/Transportation,"10,000 or more employees","60,000-69,999",Europe,Woman,,"55,800-65,099"
1305,35-39,Man,India,Bachelor’s degree,Other,5-10 years,"Python, Javascript, Other",Computers/Technology,"10,000 or more employees","25,000-29,999",Asia,Man,,"23,250-27,899"
1306,18-21,Man,Philippines,Bachelor’s degree,Developer Relations/Advocacy,1-3 years,"Python, R, SQL, Java, Javascript",Academics/Education,0-49 employees,0-999,Asia,Man,Developer Relations/Advocacy,"0-929,07"
1308,35-39,Woman,Nigeria,Master’s degree,Business Analyst,< 1 years,Python,Computers/Technology,"1000-9,999 employees",0-999,Africa,Woman,Data-related role,"0-929,07"
1310,18-21,Man,Other,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3 years,Python,Shipping/Transportation,0-49 employees,0-999,Other,Man,Data-related role,"0-929,07"
1312,25-29,Man,Nigeria,Master’s degree,Data Analyst,< 1 years,"Python, SQL",Non-profit/Service,0-49 employees,"1,000-1,999",Africa,Man,,"18,600-23,249"
1313,18-21,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Other,0-49 employees,0-999,Asia,Woman,,"0-929,07"
1314,55-59,Man,United States of America,Professional doctorate,Research Scientist,10-20 years, R,Academics/Education,"1000-9,999 employees","200,000-249,999",North America,Man,,"186,000-232,499"
1315,55-59,Man,Netherlands,Master’s degree,Data Scientist,20+ years, Other,Computers/Technology,"10,000 or more employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
1317,25-29,Man,India,Master’s degree,Data Scientist,3-5 years,"Python, R",Computers/Technology,"1000-9,999 employees",,Asia,Man,Data-related role,"6,975-9,299"
1321,35-39,Man,India,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C++, MATLAB",Accounting/Finance,0-49 employees,"50,000-59,999",Asia,Man,,"46,500-55,799"
1322,30-34,Man,United States of America,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL",Computers/Technology,250-999 employees,"200,000-249,999",North America,Man,Data-related role,"186,000-232,499"
1326,30-34,Man,Turkey,Doctoral degree,Research Scientist,3-5 years,"Python, R, Julia",Academics/Education,"1000-9,999 employees","4,000-4,999",Asia,Man,,"3,720-4,649"
1327,22-24,Man,Hong Kong,Master’s degree,Software Engineer,3-5 years,Python,Computers/Technology,0-49 employees,"30,000-39,999",Asia,Man,Sofware-related role,"27,900-37,199"
1328,45-49,Man,Japan,Bachelor’s degree,Other,20+ years," R, SQL, C++, Other",Computers/Technology,0-49 employees,"100,000-124,999",Asia,Man,,"930-1,859"
1329,30-34,Man,Viet Nam,Master’s degree,Product Manager,1-3 years,"Python, R, SQL, Javascript",Academics/Education,50-249 employees,"2,000-2,999",Asia,Man,Supervising role,"65,100-74,399"
1330,60-69,Man,Japan,Bachelor’s degree,Program/Project Manager,20+ years,"Python, SQL, Java, Bash",Computers/Technology,0-49 employees,"40,000-49,999",Asia,Man,Supervising role,"37,200-46,499"
1331,55-59,Man,Thailand,Master’s degree,Research Scientist,10-20 years,Python,Non-profit/Service,"1000-9,999 employees","50,000-59,999",Asia,Man,,"46,500-55,799"
1332,40-44,Man,Spain,Doctoral degree,Research Scientist,5-10 years,"Python, SQL, C++, Bash",Academics/Education,0-49 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
1336,18-21,Woman,India,Bachelor’s degree,Software Engineer,< 1 years,"Python, C, C++",Computers/Technology,50-249 employees,0-999,Asia,Woman,Sofware-related role,"0-929,07"
1337,25-29,Man,Pakistan,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Java, Javascript, Other",Computers/Technology,0-49 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
1341,30-34,Man,Turkey,Bachelor’s degree,Machine Learning Engineer,I have never written code,,Other,0-49 employees,0-999,Asia,Man,,"0-929,07"
1342,30-34,Woman,India,Doctoral degree,Research Scientist,< 1 years, MATLAB,Academics/Education,"10,000 or more employees",,Asia,Woman,,"6,975-9,299"
1343,45-49,Woman,Portugal,Bachelor’s degree,Other,I have never written code,,Accounting/Finance,0-49 employees,0-999,Europe,Woman,,"0-929,07"
1344,25-29,Nonbinary,Ecuador,Master’s degree,Software Engineer,3-5 years,"Python, SQL, Other",Academics/Education,0-49 employees,"7,500-9,999",South America,NB,Sofware-related role,"93,000-116,249"
1345,30-34,Woman,Russia,Master’s degree,Business Analyst,5-10 years,"Python, SQL",Computers/Technology,0-49 employees,"7,500-9,999",Europe,Woman,Data-related role,"93,000-116,249"
1351,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,20+ years,"Python, SQL, Other",Retail/Sales,"10,000 or more employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
1352,40-44,Man,India,Bachelor’s degree,Program/Project Manager,10-20 years,"Python, Java",Insurance/Risk Assessment,"10,000 or more employees","30,000-39,999",Asia,Man,Supervising role,"27,900-37,199"
1353,30-34,Man,United Arab Emirates,Doctoral degree,Data Scientist,5-10 years,Python,Retail/Sales,50-249 employees,"90,000-99,999",Asia,Man,Data-related role,"83,700-92,999"
1355,30-34,Man,Saudi Arabia,Bachelor’s degree,Other,1-3 years,"Python, SQL, Bash",Medical/Pharmaceutical,"10,000 or more employees","20,000-24,999",Asia,Man,,"4,650-6,974"
1356,30-34,Man,France,Master’s degree,Program/Project Manager,5-10 years,"Python, Javascript, Bash",Insurance/Risk Assessment,"10,000 or more employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
1357,25-29,Man,Turkey,Bachelor’s degree,Machine Learning Engineer,1-3 years,Python,Computers/Technology,"1000-9,999 employees",0-999,Asia,Man,,"0-929,07"
1360,45-49,Man,Pakistan,Some college/university study without earning a bachelor’s degree,Other,1-3 years,Python,Retail/Sales,250-999 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
1361,22-24,Man,Other,Master’s degree,Business Analyst,I have never written code,,Online Service/Internet-based Services,0-49 employees,"2,000-2,999",Other,Man,Data-related role,"65,100-74,399"
1362,60-69,Man,Spain,Master’s degree,Other,20+ years,"Python, C, C++, Other",Online Service/Internet-based Services,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
1363,50-54,Man,Other,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,250-999 employees,"25,000-29,999",Other,Man,,"23,250-27,899"
1364,55-59,Man,Italy,Doctoral degree,Research Scientist,20+ years,"Python, R, SQL, C++, MATLAB",Academics/Education,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
1366,35-39,Woman,Other,Master’s degree,Other,< 1 years,"Python, R, SQL",Hospitality/Entertainment/Sports,0-49 employees,"7,500-9,999",Other,Woman,,"93,000-116,249"
1368,22-24,Woman,India,Bachelor’s degree,Data Analyst,1-3 years,Python,Computers/Technology,"1000-9,999 employees",,Asia,Woman,,"6,975-9,299"
1370,30-34,Man,China,Master’s degree,Business Analyst,3-5 years,Python,Accounting/Finance,0-49 employees,"30,000-39,999",Asia,Man,Data-related role,"27,900-37,199"
1371,30-34,Woman,India,Master’s degree,Program/Project Manager,I have never written code,,Computers/Technology,0-49 employees,"3,000-3,999",Asia,Woman,Supervising role,"2,790-3,719"
1372,40-44,Man,Colombia,Doctoral degree,Other,10-20 years,"Python, C, Java, Other",Academics/Education,"1000-9,999 employees","40,000-49,999",South America,Man,,"37,200-46,499"
1373,25-29,Man,United States of America,Bachelor’s degree,Software Engineer,5-10 years," C++, Java",Computers/Technology,"1000-9,999 employees","125,000-149,999",North America,Man,Sofware-related role,"116,250-139,499"
1375,22-24,Woman,France,Master’s degree,Data Scientist,3-5 years,Python,Insurance/Risk Assessment,"1000-9,999 employees","70,000-79,999",Europe,Woman,Data-related role,"13,950-18,599"
1376,25-29,Woman,India,Master’s degree,Business Analyst,1-3 years,"Python, SQL",Computers/Technology,"10,000 or more employees","5,000-7,499",Asia,Woman,Data-related role,"9,300-13,949"
1378,30-34,Man,Saudi Arabia,Bachelor’s degree,Business Analyst,< 1 years, Java,Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1379,50-54,Man,Japan,No formal education past high school,Software Engineer,20+ years,"Python, SQL, C++, Other",Manufacturing/Fabrication,"1000-9,999 employees",,Asia,Man,Sofware-related role,"6,975-9,299"
1380,30-34,Woman,Pakistan,Master’s degree,Statistician,I have never written code,,Academics/Education,0-49 employees,0-999,Asia,Woman,Data-related role,"0-929,07"
1381,55-59,Man,Japan,Master’s degree,Other,3-5 years,Python,Manufacturing/Fabrication,"10,000 or more employees","70,000-79,999",Asia,Man,,"13,950-18,599"
1382,22-24,Man,India,Bachelor’s degree,Data Analyst,3-5 years,"Python, R, SQL, C, C++, Java, Javascript",Computers/Technology,"1000-9,999 employees",0-999,Asia,Man,,"0-929,07"
1383,30-34,Man,Brazil,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Accounting/Finance,0-49 employees,"30,000-39,999",South America,Man,Data-related role,"27,900-37,199"
1385,45-49,Man,Spain,Bachelor’s degree,Data Analyst,5-10 years,"Python, SQL, Bash",Government/Public Service,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
1386,18-21,Woman,Indonesia,Some college/university study without earning a bachelor’s degree,Business Analyst,I have never written code,,Accounting/Finance,"10,000 or more employees",0-999,Asia,Woman,Data-related role,"0-929,07"
1391,35-39,Man,United States of America,Master’s degree,Other,5-10 years," R, Swift",Military/Security/Defense,250-999 employees,"70,000-79,999",North America,Man,,"13,950-18,599"
1394,22-24,Man,India,Bachelor’s degree,Machine Learning Engineer,5-10 years,Python,Computers/Technology,"10,000 or more employees","10,000-14,999",Asia,Man,,"1,860-2,789"
1395,50-54,Woman,Poland,Master’s degree,Business Analyst,< 1 years, None,Academics/Education,"1000-9,999 employees","1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
1396,18-21,Man,Russia,Bachelor’s degree,Software Engineer,3-5 years,Python,Computers/Technology,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
1397,18-21,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, R, C, C++",Other,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1398,18-21,Woman,Viet Nam,Bachelor’s degree,Data Scientist,1-3 years,Python,Computers/Technology,0-49 employees,"2,000-2,999",Asia,Woman,Data-related role,"65,100-74,399"
1399,40-44,Man,Egypt,Doctoral degree,Research Scientist,10-20 years,"Python, R, SQL, Java, Javascript, MATLAB",Academics/Education,250-999 employees,"40,000-49,999",Africa,Man,,"37,200-46,499"
1401,30-34,Man,United States of America,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Java",Military/Security/Defense,"1000-9,999 employees","80,000-89,999",North America,Man,Sofware-related role,"74,400-83,699"
